Entity,Code,Day,short_term_tests_per_case
Argentina,ARG,2022-05-06,5.7
Argentina,ARG,2022-05-07,5.4
Argentina,ARG,2022-05-08,5.2
Argentina,ARG,2022-05-09,4.7
Argentina,ARG,2022-05-10,4.4
Argentina,ARG,2022-05-11,4.2
Argentina,ARG,2022-05-12,4
Argentina,ARG,2022-05-13,3.9
Argentina,ARG,2022-05-14,3.9
Argentina,ARG,2022-05-15,3.8
Argentina,ARG,2022-05-16,3.8
Argentina,ARG,2022-05-17,3.7
Argentina,ARG,2022-05-18,3.6
Argentina,ARG,2022-05-19,3.5
Argentina,ARG,2022-05-20,3.4
Argentina,ARG,2022-05-21,3.4
Argentina,ARG,2022-05-22,3.4
Argentina,ARG,2022-05-23,3.3
Argentina,ARG,2022-05-24,3.3
Argentina,ARG,2022-05-25,3.3
Argentina,ARG,2022-05-26,3.3
Argentina,ARG,2022-05-27,3.3
Argentina,ARG,2022-05-28,3.3
Argentina,ARG,2022-05-29,3.3
Argentina,ARG,2022-05-30,3.4
Argentina,ARG,2022-05-31,3.4
Argentina,ARG,2022-06-01,3.4
Argentina,ARG,2022-06-02,3.4
Argentina,ARG,2022-06-03,3.5
Argentina,ARG,2022-06-04,3.5
Armenia,ARM,2020-03-01,45.5
Armenia,ARM,2020-03-02,58.8
Armenia,ARM,2020-03-03,62.5
Armenia,ARM,2020-03-04,71.4
Armenia,ARM,2020-03-05,76.9
Armenia,ARM,2020-03-06,76.9
Armenia,ARM,2020-03-07,76.9
Armenia,ARM,2020-03-11,25
Armenia,ARM,2020-03-12,20
Armenia,ARM,2020-03-13,16.7
Armenia,ARM,2020-03-14,15.2
Armenia,ARM,2020-03-15,12
Armenia,ARM,2020-03-16,11.1
Armenia,ARM,2020-03-17,7.9
Armenia,ARM,2020-03-18,6.5
Armenia,ARM,2020-03-19,5.9
Armenia,ARM,2020-03-20,5.1
Armenia,ARM,2020-03-21,4.4
Armenia,ARM,2020-03-22,4.4
Armenia,ARM,2020-03-23,3.5
Armenia,ARM,2020-03-24,4
Armenia,ARM,2020-03-25,4.4
Armenia,ARM,2020-03-26,4.7
Armenia,ARM,2020-03-27,5.1
Armenia,ARM,2020-03-28,5.3
Armenia,ARM,2020-03-29,5
Armenia,ARM,2020-03-30,5.7
Armenia,ARM,2020-03-31,5.5
Armenia,ARM,2020-04-01,5
Armenia,ARM,2020-04-02,5
Armenia,ARM,2020-04-03,5.1
Armenia,ARM,2020-04-04,5.5
Armenia,ARM,2020-04-05,6.4
Armenia,ARM,2020-04-06,6.5
Armenia,ARM,2020-04-07,7
Armenia,ARM,2020-04-08,8.6
Armenia,ARM,2020-04-09,10.4
Armenia,ARM,2020-04-10,11.4
Armenia,ARM,2020-04-11,13.2
Armenia,ARM,2020-04-12,13.2
Armenia,ARM,2020-04-13,14.9
Armenia,ARM,2020-04-14,15.9
Armenia,ARM,2020-04-15,16.1
Armenia,ARM,2020-04-16,17.9
Armenia,ARM,2020-04-17,18.9
Armenia,ARM,2020-04-18,20
Armenia,ARM,2020-04-19,19.2
Armenia,ARM,2020-04-20,16.7
Armenia,ARM,2020-04-21,16.1
Armenia,ARM,2020-04-22,17.2
Armenia,ARM,2020-04-23,14.5
Armenia,ARM,2020-04-24,13
Armenia,ARM,2020-04-25,11.5
Armenia,ARM,2020-04-26,11
Armenia,ARM,2020-04-27,11.5
Armenia,ARM,2020-04-28,11.4
Armenia,ARM,2020-04-29,9.7
Armenia,ARM,2020-04-30,10.2
Armenia,ARM,2020-05-01,9.7
Armenia,ARM,2020-05-02,9.8
Armenia,ARM,2020-05-03,9.2
Armenia,ARM,2020-05-04,8.7
Armenia,ARM,2020-05-05,7.9
Armenia,ARM,2020-05-06,8.4
Armenia,ARM,2020-05-07,8
Armenia,ARM,2020-05-08,8.1
Armenia,ARM,2020-05-09,8
Armenia,ARM,2020-05-10,8.6
Armenia,ARM,2020-05-11,8.1
Armenia,ARM,2020-05-12,8.4
Armenia,ARM,2020-05-13,8.2
Armenia,ARM,2020-05-14,8.1
Armenia,ARM,2020-05-15,7.8
Armenia,ARM,2020-05-16,7.5
Armenia,ARM,2020-05-17,6.5
Armenia,ARM,2020-05-18,6.5
Armenia,ARM,2020-05-19,6
Armenia,ARM,2020-05-20,5.6
Armenia,ARM,2020-05-21,5.4
Armenia,ARM,2020-05-22,5
Armenia,ARM,2020-05-23,4.7
Armenia,ARM,2020-05-24,4.3
Armenia,ARM,2020-05-25,4
Armenia,ARM,2020-05-26,3.8
Armenia,ARM,2020-05-27,3.5
Armenia,ARM,2020-05-28,3
Armenia,ARM,2020-05-29,3
Armenia,ARM,2020-05-30,2.9
Armenia,ARM,2020-05-31,3
Armenia,ARM,2020-06-01,2.8
Armenia,ARM,2020-06-02,2.9
Armenia,ARM,2020-06-03,2.8
Armenia,ARM,2020-06-04,2.9
Armenia,ARM,2020-06-05,2.8
Armenia,ARM,2020-06-06,2.9
Armenia,ARM,2020-06-07,3
Armenia,ARM,2020-06-08,3.1
Armenia,ARM,2020-06-09,3.2
Armenia,ARM,2020-06-10,3.5
Armenia,ARM,2020-06-11,3.6
Armenia,ARM,2020-06-12,3.7
Armenia,ARM,2020-06-13,3.7
Armenia,ARM,2020-06-14,3.6
Armenia,ARM,2020-06-15,3.7
Armenia,ARM,2020-06-16,3.7
Armenia,ARM,2020-06-17,3.6
Armenia,ARM,2020-06-18,3.7
Armenia,ARM,2020-06-19,3.7
Armenia,ARM,2020-06-20,3.7
Armenia,ARM,2020-06-21,3.8
Armenia,ARM,2020-06-22,3.6
Armenia,ARM,2020-06-23,3.5
Armenia,ARM,2020-06-24,3.4
Armenia,ARM,2020-06-25,3.2
Armenia,ARM,2020-06-26,3.2
Armenia,ARM,2020-06-27,3.1
Armenia,ARM,2020-06-28,3
Armenia,ARM,2020-06-29,3
Armenia,ARM,2020-06-30,3
Armenia,ARM,2020-07-01,3.1
Armenia,ARM,2020-07-02,3.2
Armenia,ARM,2020-07-03,3.3
Armenia,ARM,2020-07-04,3.4
Armenia,ARM,2020-07-05,3.5
Armenia,ARM,2020-07-06,3.5
Armenia,ARM,2020-07-07,3.6
Armenia,ARM,2020-07-08,3.6
Armenia,ARM,2020-07-09,3.7
Armenia,ARM,2020-07-10,3.7
Armenia,ARM,2020-07-11,3.7
Armenia,ARM,2020-07-12,3.7
Armenia,ARM,2020-07-13,3.6
Armenia,ARM,2020-07-14,3.8
Armenia,ARM,2020-07-15,3.8
Armenia,ARM,2020-07-16,3.8
Armenia,ARM,2020-07-17,3.9
Armenia,ARM,2020-07-18,4
Armenia,ARM,2020-07-19,4
Armenia,ARM,2020-07-20,4.1
Armenia,ARM,2020-07-21,4
Armenia,ARM,2020-07-22,4
Armenia,ARM,2020-07-23,4.1
Armenia,ARM,2020-07-24,4.2
Armenia,ARM,2020-07-25,4.3
Armenia,ARM,2020-07-26,4.3
Armenia,ARM,2020-07-27,4.3
Armenia,ARM,2020-07-28,4.7
Armenia,ARM,2020-07-29,4.9
Armenia,ARM,2020-07-30,5.1
Armenia,ARM,2020-07-31,5.4
Armenia,ARM,2020-08-01,5.5
Armenia,ARM,2020-08-02,5.6
Armenia,ARM,2020-08-03,5.8
Armenia,ARM,2020-08-04,5.8
Armenia,ARM,2020-08-05,6.1
Armenia,ARM,2020-08-06,6.5
Armenia,ARM,2020-08-07,6.5
Armenia,ARM,2020-08-08,6.8
Armenia,ARM,2020-08-09,6.9
Armenia,ARM,2020-08-10,7.1
Armenia,ARM,2020-08-11,7.5
Armenia,ARM,2020-08-12,7.4
Armenia,ARM,2020-08-13,6.8
Armenia,ARM,2020-08-14,7.1
Armenia,ARM,2020-08-15,7.4
Armenia,ARM,2020-08-16,7.3
Armenia,ARM,2020-08-17,7.5
Armenia,ARM,2020-08-18,7.6
Armenia,ARM,2020-08-19,7.8
Armenia,ARM,2020-08-20,8.7
Armenia,ARM,2020-08-21,8.8
Armenia,ARM,2020-08-22,8.8
Armenia,ARM,2020-08-23,8.8
Armenia,ARM,2020-08-24,9.3
Armenia,ARM,2020-08-25,9.9
Armenia,ARM,2020-08-26,10.4
Armenia,ARM,2020-08-27,10.3
Armenia,ARM,2020-08-28,10.2
Armenia,ARM,2020-08-29,10.8
Armenia,ARM,2020-08-30,10.9
Armenia,ARM,2020-08-31,10.6
Armenia,ARM,2020-09-01,10.8
Armenia,ARM,2020-09-02,10.8
Armenia,ARM,2020-09-03,11.2
Armenia,ARM,2020-09-04,11.6
Armenia,ARM,2020-09-05,12.3
Armenia,ARM,2020-09-06,12.5
Armenia,ARM,2020-09-07,13.2
Armenia,ARM,2020-09-08,14.1
Armenia,ARM,2020-09-09,15.6
Armenia,ARM,2020-09-10,16.9
Armenia,ARM,2020-09-11,18.2
Armenia,ARM,2020-09-12,18.9
Armenia,ARM,2020-09-13,19.2
Armenia,ARM,2020-09-14,19.6
Armenia,ARM,2020-09-15,18.9
Armenia,ARM,2020-09-16,18.2
Armenia,ARM,2020-09-17,17.5
Armenia,ARM,2020-09-18,16.9
Armenia,ARM,2020-09-19,16.1
Armenia,ARM,2020-09-20,15.4
Armenia,ARM,2020-09-21,14.5
Armenia,ARM,2020-09-22,13.7
Armenia,ARM,2020-09-23,12.7
Armenia,ARM,2020-09-24,11.6
Armenia,ARM,2020-09-25,10.8
Armenia,ARM,2020-09-26,10.5
Armenia,ARM,2020-09-27,10.3
Armenia,ARM,2020-09-28,10.3
Armenia,ARM,2020-09-29,9.6
Armenia,ARM,2020-09-30,9.3
Armenia,ARM,2020-10-01,8.8
Armenia,ARM,2020-10-02,8.2
Armenia,ARM,2020-10-03,7.4
Armenia,ARM,2020-10-04,7
Armenia,ARM,2020-10-05,6.6
Armenia,ARM,2020-10-06,6.1
Armenia,ARM,2020-10-07,5.6
Armenia,ARM,2020-10-08,5.3
Armenia,ARM,2020-10-09,5
Armenia,ARM,2020-10-10,4.8
Armenia,ARM,2020-10-11,4.6
Armenia,ARM,2020-10-12,4.3
Armenia,ARM,2020-10-13,4
Armenia,ARM,2020-10-14,3.6
Armenia,ARM,2020-10-15,3.2
Armenia,ARM,2020-10-16,3
Armenia,ARM,2020-10-17,2.7
Armenia,ARM,2020-10-18,2.6
Armenia,ARM,2020-10-19,2.6
Armenia,ARM,2020-10-20,2.5
Armenia,ARM,2020-10-21,2.4
Armenia,ARM,2020-10-22,2.4
Armenia,ARM,2020-10-23,2.3
Armenia,ARM,2020-10-24,2.2
Armenia,ARM,2020-10-25,2.2
Armenia,ARM,2020-10-26,2.2
Armenia,ARM,2020-10-27,2.2
Armenia,ARM,2020-10-28,2.1
Armenia,ARM,2020-10-29,2.1
Armenia,ARM,2020-10-30,2.1
Armenia,ARM,2020-10-31,2.1
Armenia,ARM,2020-11-01,2.1
Armenia,ARM,2020-11-02,2.1
Armenia,ARM,2020-11-03,2.1
Armenia,ARM,2020-11-04,2.1
Armenia,ARM,2020-11-05,2.2
Armenia,ARM,2020-11-06,2.2
Armenia,ARM,2020-11-07,2.2
Armenia,ARM,2020-11-08,2.2
Armenia,ARM,2020-11-09,2.2
Armenia,ARM,2020-11-10,2.3
Armenia,ARM,2020-11-11,2.3
Armenia,ARM,2020-11-12,2.2
Armenia,ARM,2020-11-13,2.3
Armenia,ARM,2020-11-14,2.3
Armenia,ARM,2020-11-15,2.3
Armenia,ARM,2020-11-16,2.3
Armenia,ARM,2020-11-17,2.4
Armenia,ARM,2020-11-18,2.5
Armenia,ARM,2020-11-19,2.5
Armenia,ARM,2020-11-20,2.6
Armenia,ARM,2020-11-21,2.6
Armenia,ARM,2020-11-22,2.6
Armenia,ARM,2020-11-23,2.6
Armenia,ARM,2020-11-24,2.6
Armenia,ARM,2020-11-25,2.6
Armenia,ARM,2020-11-26,2.5
Armenia,ARM,2020-11-27,2.6
Armenia,ARM,2020-11-28,2.6
Armenia,ARM,2020-11-29,2.6
Armenia,ARM,2020-11-30,2.6
Armenia,ARM,2020-12-01,2.6
Armenia,ARM,2020-12-02,2.7
Armenia,ARM,2020-12-03,2.8
Armenia,ARM,2020-12-04,2.7
Armenia,ARM,2020-12-05,2.8
Armenia,ARM,2020-12-06,2.8
Armenia,ARM,2020-12-07,2.9
Armenia,ARM,2020-12-08,2.9
Armenia,ARM,2020-12-09,3
Armenia,ARM,2020-12-10,2.9
Armenia,ARM,2020-12-11,3
Armenia,ARM,2020-12-12,3
Armenia,ARM,2020-12-13,3.1
Armenia,ARM,2020-12-14,3.1
Armenia,ARM,2020-12-15,3.1
Armenia,ARM,2020-12-16,3.1
Armenia,ARM,2020-12-17,3.1
Armenia,ARM,2020-12-18,3.2
Armenia,ARM,2020-12-19,3.3
Armenia,ARM,2020-12-20,3.3
Armenia,ARM,2020-12-21,3.4
Armenia,ARM,2020-12-22,3.5
Armenia,ARM,2020-12-23,3.7
Armenia,ARM,2020-12-24,3.9
Armenia,ARM,2020-12-25,4.1
Armenia,ARM,2020-12-26,4.2
Armenia,ARM,2020-12-27,4.5
Armenia,ARM,2020-12-28,4.7
Armenia,ARM,2020-12-29,5.2
Armenia,ARM,2020-12-30,5.5
Armenia,ARM,2020-12-31,5.7
Armenia,ARM,2021-01-01,6.1
Armenia,ARM,2021-01-02,6.3
Armenia,ARM,2021-01-03,6
Armenia,ARM,2021-01-04,5.7
Armenia,ARM,2021-01-05,5.4
Armenia,ARM,2021-01-06,5.5
Armenia,ARM,2021-01-07,5.3
Armenia,ARM,2021-01-08,5.2
Armenia,ARM,2021-01-09,5.4
Armenia,ARM,2021-01-10,5.4
Armenia,ARM,2021-01-11,5.5
Armenia,ARM,2021-01-12,5.3
Armenia,ARM,2021-01-13,5.4
Armenia,ARM,2021-01-14,5.6
Armenia,ARM,2021-01-15,5.7
Armenia,ARM,2021-01-16,5.9
Armenia,ARM,2021-01-17,6
Armenia,ARM,2021-01-18,6.4
Armenia,ARM,2021-01-19,6.9
Armenia,ARM,2021-01-20,7.2
Armenia,ARM,2021-01-21,7.8
Armenia,ARM,2021-01-22,8.4
Armenia,ARM,2021-01-23,9.3
Armenia,ARM,2021-01-24,9.4
Armenia,ARM,2021-01-25,9.9
Armenia,ARM,2021-01-26,11
Armenia,ARM,2021-01-27,11.4
Armenia,ARM,2021-01-28,11.9
Armenia,ARM,2021-01-29,11.9
Armenia,ARM,2021-01-30,11.9
Armenia,ARM,2021-01-31,12.5
Armenia,ARM,2021-02-01,12.5
Armenia,ARM,2021-02-02,13
Armenia,ARM,2021-02-03,14.1
Armenia,ARM,2021-02-04,14.5
Armenia,ARM,2021-02-05,14.7
Armenia,ARM,2021-02-06,14.9
Armenia,ARM,2021-02-07,14.9
Armenia,ARM,2021-02-08,15.4
Armenia,ARM,2021-02-09,15.4
Armenia,ARM,2021-02-10,15.6
Armenia,ARM,2021-02-11,15.6
Armenia,ARM,2021-02-12,16.1
Armenia,ARM,2021-02-13,16.1
Armenia,ARM,2021-02-14,17.2
Armenia,ARM,2021-02-15,17.5
Armenia,ARM,2021-02-16,18.2
Armenia,ARM,2021-02-17,18.2
Armenia,ARM,2021-02-18,17.5
Armenia,ARM,2021-02-19,17.9
Armenia,ARM,2021-02-20,18.2
Armenia,ARM,2021-02-21,18.2
Armenia,ARM,2021-02-22,17.5
Armenia,ARM,2021-02-23,16.4
Armenia,ARM,2021-02-24,15.9
Armenia,ARM,2021-02-25,15.6
Armenia,ARM,2021-02-26,15.4
Armenia,ARM,2021-02-27,15.2
Armenia,ARM,2021-02-28,15.4
Armenia,ARM,2021-03-01,14.7
Armenia,ARM,2021-03-02,13.9
Armenia,ARM,2021-03-03,12.2
Armenia,ARM,2021-03-04,10.9
Armenia,ARM,2021-03-05,9.4
Armenia,ARM,2021-03-06,8.4
Armenia,ARM,2021-03-07,7.1
Armenia,ARM,2021-03-08,6.8
Armenia,ARM,2021-03-09,6.8
Armenia,ARM,2021-03-10,6.7
Armenia,ARM,2021-03-11,6.2
Armenia,ARM,2021-03-12,6.2
Armenia,ARM,2021-03-13,6.2
Armenia,ARM,2021-03-14,6.3
Armenia,ARM,2021-03-15,6.1
Armenia,ARM,2021-03-16,5.8
Armenia,ARM,2021-03-17,5.5
Armenia,ARM,2021-03-18,5.6
Armenia,ARM,2021-03-19,5.6
Armenia,ARM,2021-03-20,5.7
Armenia,ARM,2021-03-21,5.7
Armenia,ARM,2021-03-22,5.6
Armenia,ARM,2021-03-23,5.5
Armenia,ARM,2021-03-24,5.4
Armenia,ARM,2021-03-25,5.4
Armenia,ARM,2021-03-26,5.3
Armenia,ARM,2021-03-27,5.2
Armenia,ARM,2021-03-28,5.3
Armenia,ARM,2021-03-29,5.5
Armenia,ARM,2021-03-30,5.6
Armenia,ARM,2021-03-31,6
Armenia,ARM,2021-04-01,5.7
Armenia,ARM,2021-04-02,5.5
Armenia,ARM,2021-04-03,5.4
Armenia,ARM,2021-04-04,5.3
Armenia,ARM,2021-04-05,5.2
Armenia,ARM,2021-04-06,5
Armenia,ARM,2021-04-07,4.7
Armenia,ARM,2021-04-08,4.7
Armenia,ARM,2021-04-09,4.8
Armenia,ARM,2021-04-10,4.8
Armenia,ARM,2021-04-11,4.7
Armenia,ARM,2021-04-12,4.7
Armenia,ARM,2021-04-13,4.9
Armenia,ARM,2021-04-14,5.1
Armenia,ARM,2021-04-15,5.3
Armenia,ARM,2021-04-16,5.6
Armenia,ARM,2021-04-17,5.7
Armenia,ARM,2021-04-18,5.7
Armenia,ARM,2021-04-19,6
Armenia,ARM,2021-04-20,5.8
Armenia,ARM,2021-04-21,5.9
Armenia,ARM,2021-04-22,5.8
Armenia,ARM,2021-04-23,5.8
Armenia,ARM,2021-04-24,5.8
Armenia,ARM,2021-04-25,6
Armenia,ARM,2021-04-26,6.1
Armenia,ARM,2021-04-27,6.5
Armenia,ARM,2021-04-28,6.7
Armenia,ARM,2021-04-29,7.1
Armenia,ARM,2021-04-30,7.5
Armenia,ARM,2021-05-01,7.8
Armenia,ARM,2021-05-02,7.9
Armenia,ARM,2021-05-03,8.1
Armenia,ARM,2021-05-04,8.6
Armenia,ARM,2021-05-05,9.3
Armenia,ARM,2021-05-06,9.4
Armenia,ARM,2021-05-07,9.8
Armenia,ARM,2021-05-08,9.9
Armenia,ARM,2021-05-09,9.8
Armenia,ARM,2021-05-10,10.2
Armenia,ARM,2021-05-11,10.9
Armenia,ARM,2021-05-12,11.6
Armenia,ARM,2021-05-13,12.5
Armenia,ARM,2021-05-14,12.8
Armenia,ARM,2021-05-15,13.7
Armenia,ARM,2021-05-16,14.3
Armenia,ARM,2021-05-17,15.2
Armenia,ARM,2021-05-18,16.4
Armenia,ARM,2021-05-19,17.2
Armenia,ARM,2021-05-20,18.2
Armenia,ARM,2021-05-21,20.4
Armenia,ARM,2021-05-22,21.7
Armenia,ARM,2021-05-23,21.7
Armenia,ARM,2021-05-24,22.2
Armenia,ARM,2021-05-25,25
Armenia,ARM,2021-05-26,26.3
Armenia,ARM,2021-05-27,27.8
Armenia,ARM,2021-05-28,31.2
Armenia,ARM,2021-05-29,31.2
Armenia,ARM,2021-05-30,32.3
Armenia,ARM,2021-05-31,34.5
Armenia,ARM,2021-06-01,34.5
Armenia,ARM,2021-06-02,35.7
Armenia,ARM,2021-06-03,40
Armenia,ARM,2021-06-04,35.7
Armenia,ARM,2021-06-05,38.5
Armenia,ARM,2021-06-06,38.5
Armenia,ARM,2021-06-07,41.7
Armenia,ARM,2021-06-08,41.7
Armenia,ARM,2021-06-09,45.5
Armenia,ARM,2021-06-10,43.5
Armenia,ARM,2021-06-11,45.5
Armenia,ARM,2021-06-12,45.5
Armenia,ARM,2021-06-13,43.5
Armenia,ARM,2021-06-14,45.5
Armenia,ARM,2021-06-15,45.5
Armenia,ARM,2021-06-16,43.5
Armenia,ARM,2021-06-17,43.5
Armenia,ARM,2021-06-18,45.5
Armenia,ARM,2021-06-19,45.5
Armenia,ARM,2021-06-20,47.6
Armenia,ARM,2021-06-21,47.6
Armenia,ARM,2021-06-22,47.6
Armenia,ARM,2021-06-23,47.6
Armenia,ARM,2021-06-24,45.5
Armenia,ARM,2021-06-25,43.5
Armenia,ARM,2021-06-26,43.5
Armenia,ARM,2021-06-27,41.7
Armenia,ARM,2021-06-28,38.5
Armenia,ARM,2021-06-29,37
Armenia,ARM,2021-06-30,37
Armenia,ARM,2021-07-01,35.7
Armenia,ARM,2021-07-02,35.7
Armenia,ARM,2021-07-03,35.7
Armenia,ARM,2021-07-04,37
Armenia,ARM,2021-07-05,40
Armenia,ARM,2021-07-06,43.5
Armenia,ARM,2021-07-07,41.7
Armenia,ARM,2021-07-08,40
Armenia,ARM,2021-07-09,40
Armenia,ARM,2021-07-10,40
Armenia,ARM,2021-07-11,38.5
Armenia,ARM,2021-07-12,35.7
Armenia,ARM,2021-07-13,32.3
Armenia,ARM,2021-07-14,33.3
Armenia,ARM,2021-07-15,34.5
Armenia,ARM,2021-07-16,33.3
Armenia,ARM,2021-07-17,31.2
Armenia,ARM,2021-07-18,31.2
Armenia,ARM,2021-07-19,31.2
Armenia,ARM,2021-07-20,30.3
Armenia,ARM,2021-07-21,28.6
Armenia,ARM,2021-07-22,27.8
Armenia,ARM,2021-07-23,27
Armenia,ARM,2021-07-24,27.8
Armenia,ARM,2021-07-25,28.6
Armenia,ARM,2021-07-26,27.8
Armenia,ARM,2021-07-27,27.8
Armenia,ARM,2021-07-28,28.6
Armenia,ARM,2021-07-29,27.8
Armenia,ARM,2021-07-30,27.8
Armenia,ARM,2021-07-31,26.3
Armenia,ARM,2021-08-01,25.6
Armenia,ARM,2021-08-02,26.3
Armenia,ARM,2021-08-03,26.3
Armenia,ARM,2021-08-04,25.6
Armenia,ARM,2021-08-05,25.6
Armenia,ARM,2021-08-06,25
Armenia,ARM,2021-08-07,25
Armenia,ARM,2021-08-08,25
Armenia,ARM,2021-08-09,23.8
Armenia,ARM,2021-08-10,22.2
Armenia,ARM,2021-08-11,20.8
Armenia,ARM,2021-08-12,19.6
Armenia,ARM,2021-08-13,18.9
Armenia,ARM,2021-08-14,17.9
Armenia,ARM,2021-08-15,17.2
Armenia,ARM,2021-08-16,17.2
Armenia,ARM,2021-08-17,16.7
Armenia,ARM,2021-08-18,16.1
Armenia,ARM,2021-08-19,16.1
Armenia,ARM,2021-08-20,15.9
Armenia,ARM,2021-08-21,15.9
Armenia,ARM,2021-08-22,15.9
Armenia,ARM,2021-08-23,15.2
Armenia,ARM,2021-08-24,14.9
Armenia,ARM,2021-08-25,14.1
Armenia,ARM,2021-08-26,13.7
Armenia,ARM,2021-08-27,12.8
Armenia,ARM,2021-08-28,12.5
Armenia,ARM,2021-08-29,12.2
Armenia,ARM,2021-08-30,12
Armenia,ARM,2021-08-31,11.8
Armenia,ARM,2021-09-01,11.9
Armenia,ARM,2021-09-02,11.5
Armenia,ARM,2021-09-03,11.6
Armenia,ARM,2021-09-04,11.6
Armenia,ARM,2021-09-05,11.6
Armenia,ARM,2021-09-06,11.4
Armenia,ARM,2021-09-07,11.1
Armenia,ARM,2021-09-08,11
Armenia,ARM,2021-09-09,11
Armenia,ARM,2021-09-10,10.6
Armenia,ARM,2021-09-11,10.4
Armenia,ARM,2021-09-12,10.2
Armenia,ARM,2021-09-13,9.9
Armenia,ARM,2021-09-14,9.4
Armenia,ARM,2021-09-15,9.1
Armenia,ARM,2021-09-16,8.6
Armenia,ARM,2021-09-17,8.2
Armenia,ARM,2021-09-18,8.2
Armenia,ARM,2021-09-19,8.1
Armenia,ARM,2021-09-20,8.2
Armenia,ARM,2021-09-21,8.8
Armenia,ARM,2021-09-22,8.4
Armenia,ARM,2021-09-23,8.3
Armenia,ARM,2021-09-24,8.1
Armenia,ARM,2021-09-25,7.5
Armenia,ARM,2021-09-26,7.6
Armenia,ARM,2021-09-27,7.5
Armenia,ARM,2021-09-28,7
Armenia,ARM,2021-09-29,7.2
Armenia,ARM,2021-09-30,8.1
Armenia,ARM,2021-10-01,8.4
Armenia,ARM,2021-10-02,9.7
Armenia,ARM,2021-10-03,9.9
Armenia,ARM,2021-10-04,9.8
Armenia,ARM,2021-10-05,9.8
Armenia,ARM,2021-10-06,9.7
Armenia,ARM,2021-10-07,9
Armenia,ARM,2021-10-08,8.6
Armenia,ARM,2021-10-09,7.5
Armenia,ARM,2021-10-10,7.4
Armenia,ARM,2021-10-11,7.4
Armenia,ARM,2021-10-12,7.3
Armenia,ARM,2021-10-13,7.4
Armenia,ARM,2021-10-14,7.8
Armenia,ARM,2021-10-15,8.5
Armenia,ARM,2021-10-16,8.4
Armenia,ARM,2021-10-17,8.4
Armenia,ARM,2021-10-18,8.8
Armenia,ARM,2021-10-19,8.8
Armenia,ARM,2021-10-20,8.2
Armenia,ARM,2021-10-21,8.2
Armenia,ARM,2021-10-22,7.9
Armenia,ARM,2021-10-23,7.9
Armenia,ARM,2021-10-24,8.2
Armenia,ARM,2021-10-25,7.8
Armenia,ARM,2021-10-26,7.8
Armenia,ARM,2021-10-27,8
Armenia,ARM,2021-10-28,7.9
Armenia,ARM,2021-10-29,7.6
Armenia,ARM,2021-10-30,8.1
Armenia,ARM,2021-10-31,8.1
Armenia,ARM,2021-11-01,8.1
Armenia,ARM,2021-11-02,8.1
Armenia,ARM,2021-11-03,7.8
Armenia,ARM,2021-11-04,7.4
Armenia,ARM,2021-11-05,7.1
Armenia,ARM,2021-11-06,6.6
Armenia,ARM,2021-11-07,6.1
Armenia,ARM,2021-11-08,6.1
Armenia,ARM,2021-11-09,6
Armenia,ARM,2021-11-10,6.6
Armenia,ARM,2021-11-11,6.9
Armenia,ARM,2021-11-12,7.7
Armenia,ARM,2021-11-13,8.2
Armenia,ARM,2021-11-14,8.5
Armenia,ARM,2021-11-15,9
Armenia,ARM,2021-11-16,10
Armenia,ARM,2021-11-17,10.3
Armenia,ARM,2021-11-18,10.6
Armenia,ARM,2021-11-19,11.2
Armenia,ARM,2021-11-20,11.8
Armenia,ARM,2021-11-21,11.8
Armenia,ARM,2021-11-22,11.8
Armenia,ARM,2021-11-23,11.5
Armenia,ARM,2021-11-24,12
Armenia,ARM,2021-11-25,12.3
Armenia,ARM,2021-11-26,12.7
Armenia,ARM,2021-11-27,12.8
Armenia,ARM,2021-11-28,13
Armenia,ARM,2021-11-29,13.2
Armenia,ARM,2021-11-30,14.3
Armenia,ARM,2021-12-01,14.9
Armenia,ARM,2021-12-02,15.9
Armenia,ARM,2021-12-03,16.7
Armenia,ARM,2021-12-04,16.4
Armenia,ARM,2021-12-05,16.7
Armenia,ARM,2021-12-06,17.5
Armenia,ARM,2021-12-07,18.9
Armenia,ARM,2021-12-08,20.4
Armenia,ARM,2021-12-09,20.8
Armenia,ARM,2021-12-10,21.7
Armenia,ARM,2021-12-11,25
Armenia,ARM,2021-12-12,25.6
Armenia,ARM,2021-12-13,27
Armenia,ARM,2021-12-14,29.4
Armenia,ARM,2021-12-15,32.3
Armenia,ARM,2021-12-16,37
Armenia,ARM,2021-12-17,41.7
Armenia,ARM,2021-12-18,40
Armenia,ARM,2021-12-19,41.7
Armenia,ARM,2021-12-20,43.5
Armenia,ARM,2021-12-21,43.5
Armenia,ARM,2021-12-22,45.5
Armenia,ARM,2021-12-23,47.6
Armenia,ARM,2021-12-24,50
Armenia,ARM,2021-12-25,52.6
Armenia,ARM,2021-12-26,52.6
Armenia,ARM,2021-12-27,55.6
Armenia,ARM,2021-12-28,58.8
Armenia,ARM,2021-12-29,62.5
Armenia,ARM,2021-12-30,66.7
Armenia,ARM,2021-12-31,71.4
Armenia,ARM,2022-01-01,76.9
Armenia,ARM,2022-01-02,76.9
Armenia,ARM,2022-01-03,71.4
Armenia,ARM,2022-01-04,62.5
Armenia,ARM,2022-01-05,52.6
Armenia,ARM,2022-01-06,45.5
Armenia,ARM,2022-01-07,37
Armenia,ARM,2022-01-08,35.7
